"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"7629",1,12553.08825792,0.467,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,629,5
"7630",1,7752.05569972027,0.403,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.56217,1987,630,0
"7631",1,8024.62418345891,0.588,"<= 20","High","<= 3","> 10",">= 1","None",0,1987,631,0
"7632",1,1413.16223576131,0.446,">= 24","Low","<= 3","None","None","None",0,1987,632,0
"7633",1,12939.1693337536,0.252,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,633,4
"7634",1,4625.33744798636,0.489,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,634,0
"7635",1,6773.67168461068,0.719,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1",">= 1",1.46891,1987,635,0
"7636",1,2209.90906049056,0.24,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1987,636,0
"7637",1,8441.57171189267,0.741,">= 24","High","> 3 and <= 6","> 10",">= 1",">= 1",1.96631,1987,637,2
"7638",1,4450.69209324856,0.414,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,638,0
"7639",1,5498.2989122465,0.316,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1","None",0,1987,639,3
"7640",1,3842.75527621939,0.289,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1987,640,3
"7641",1,4401.9608382266,0.443,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.47099,1987,641,1
"7642",1,3505.79139887681,0.475,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.50602,1987,642,1
"7643",1,6857.55195542575,0.689,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",2.26315,1987,643,2
"7644",1,10599.9379118779,0.076,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",33.5064,1987,644,5
"7645",1,6598.2035949408,0.188,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.82849,1987,645,0
"7646",1,2932.35429240744,0.474,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,646,1
"7647",1,1342.96328153182,0.271,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,647,2
"7648",1,1939.74206553377,0.672,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1","None",0,1987,648,2
"7649",1,11910.1672631001,0.655,">= 24","Low","<= 3","> 10",">= 1",">= 1",0.13022,1987,649,5
"7650",1,2800.69470648999,0.436,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.99651,1987,650,1
"7651",1,3563.22769786371,0.471,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",1.82939,1987,651,2
"7652",1,3144.29610812928,0.303,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.84948,1987,652,1
"7653",1,3340.92683641012,0.668,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.00541,1987,653,0
"7654",1,8038.12442515662,0.584,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.90502,1987,654,3
"7655",1,3454.30915547443,0.076,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",66.7206,1987,655,1
"7656",1,2915.21381494191,0.449,"> 20 and < 24","High","> 6","None","None",">= 1",2.96003,1987,656,3
"7657",1,3382.53229834088,0.364,">= 24","Low","> 3 and <= 6","None","None",">= 1",2.53703,1987,657,0
"7658",1,1476.59244701452,0.521,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,658,1
"7659",1,1169.65562518312,0.581,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.25496,1987,659,1
"7660",1,7436.56776511702,0.455,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,660,1
"7661",1,8364.12997575483,0.354,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1987,661,2
"7662",1,12472.9595428596,0.477,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",1.79472,1987,662,4
"7663",1,2978.21627624502,0.68,"<= 20","High","> 3 and <= 6","> 10","None",">= 1",1.14562,1987,663,0
"7664",1,8299.93507842603,0.497,">= 24","High","> 3 and <= 6","None","None","None",0,1987,664,5
"7665",1,3051.03443756019,0.516,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,665,1
"7666",1,1485.04348350636,0.474,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",1.16548,1987,666,0
"7667",1,10796.1787364452,0.55,">= 24","High","<= 3","> 10","None",">= 1",10.9743,1987,667,0
"7668",1,1453.98758986324,0.173,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,668,1
"7669",1,3079.24194940171,0.542,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",4.76392,1987,669,0
"7670",1,3727.811808033,0.399,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.13411,1987,670,0
"7671",1,2312.64942011231,0.563,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.17715,1987,671,0
"7672",1,1525.29438319147,0.297,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",7.22246,1987,672,0
"7673",1,3431.74361809446,0.647,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,673,2
"7674",1,4910.49198094757,0.322,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",4.35048,1987,674,1
"7675",1,6965.46023199868,0.49,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.20267,1987,675,1
"7676",1,2726.65792465727,0.735,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1987,676,1
"7677",1,3113.49236175789,0.602,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",1.75655,1987,677,1
"7678",1,8059.59391756922,0.427,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,678,0
"7679",1,4327.50562077113,0.25,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,679,1
"7680",1,4529.71497776043,0.564,"> 20 and < 24","High","<= 3","> 10","None","None",0,1987,680,2
"7681",1,3216.27907144082,0.313,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,681,1
"7682",1,9695.92418246684,0.433,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.76616,1987,682,4
"7683",1,3693.32287321132,0.512,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.78959,1987,683,0
"7684",1,6311.01928724963,0.682,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.39631,1987,684,1
"7685",1,3638.43068038818,0.404,">= 24","Low","<= 3","> 10","None",">= 1",4.66276,1987,685,1
"7686",1,4794.6670156741,0.397,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,686,2
"7687",1,3922.59967671335,0.576,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1987,687,2
"7688",1,6166.29773638769,0.171,">= 24","High","> 6","> 0 and <= 10",">= 1","None",0,1987,688,3
"7689",1,1828.51288365113,0.563,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",8.85528,1987,689,4
"7690",1,10648.0740111514,0.491,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",4.8168,1987,690,5
"7691",1,9306.00316349519,0.666,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.77682,1987,691,3
"7692",1,3218.85721371163,0.46,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.67159,1987,692,1
"7693",1,12467.0516024647,0.567,">= 24","High","> 3 and <= 6","> 10","None","None",0,1987,693,2
"7694",1,2796.0177971667,0.473,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,694,0
"7695",1,3168.42224943864,0.68,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1",">= 1",3.14758,1987,695,0
"7696",1,1482.24245119133,0.541,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,696,0
"7697",1,4203.15878788392,0.69,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.09811,1987,697,0
"7698",1,3263.40744215023,0.427,"<= 20","Low","<= 3","> 10",">= 1",">= 1",2.80173,1987,698,3
"7699",1,2893.62789441693,0.38,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,699,1
"7700",1,1730.4237700878,0.513,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.20707,1987,700,0
"7701",1,4295.84836322526,0.604,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",5.21011,1987,701,1
"7702",1,5864.53959863085,0.47,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,702,1
"7703",1,8856.06362238754,0.156,">= 24","Low","<= 3","> 10",">= 1","None",0,1987,703,0
"7704",1,2912.49179813213,0.405,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,704,1
"7705",1,4130.56114276958,0.066,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.54334,1987,705,2
"7706",1,2673.12235327908,0.562,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1987,706,1
"7707",1,4141.06087189122,0.656,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,707,0
"7708",1,2970.40405475016,0.57,">= 24","High","<= 3","> 10",">= 1",">= 1",4.91684,1987,708,2
"7709",1,6818.88884279137,0.368,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,709,6
"7710",1,7682.28240924731,0.231,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",10.6653,1987,710,7
"7711",1,1218.6895029199,0.487,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.42429,1987,711,0
"7712",1,1071.94154196507,0.471,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",8.82997,1987,712,0
"7713",1,6686.52484250929,0.377,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",5.34522,1987,713,0
"7714",1,2251.57084815332,0.623,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,714,0
"7715",1,7676.34501067879,0.589,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",5.26718,1987,715,1
"7716",1,18592.5992304284,0.45,">= 24","High","> 6","> 0 and <= 10","None",">= 1",5.14365,1987,716,4
"7717",1,1658.81541042069,0.677,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",6.42582,1987,717,0
"7718",1,3265.65100374391,0.455,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",9.12042,1987,718,1
"7719",1,2480.95750617753,0.43,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",77.8285,1987,719,0
"7720",1,1492.88514122457,0.362,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",28.7324,1987,720,1
"7721",1,1717.45668348644,0.607,">= 24","Low","<= 3","> 10","None",">= 1",3.42735,1987,721,0
"7722",1,3546.72544190174,0.681,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",8.48166,1987,722,2
"7723",1,6817.49655768613,0.406,"> 20 and < 24","High","> 3 and <= 6","None","None","None",0,1987,723,2
"7724",1,3518.62193083578,0.159,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,724,2
"7725",1,1947.94208987258,0.667,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,725,0
"7726",1,5103.89671915306,0.441,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,726,2
"7727",1,7242.4836291167,0.124,">= 24","High","<= 3","> 10",">= 1","None",0,1987,727,1
"7728",1,10542.9594077184,0.098,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,728,2
"7729",1,1481.21598208906,0.567,"<= 20","Low","<= 3","None",">= 1","None",0,1987,729,0
"7730",1,2734.70438110132,0.418,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.73041,1987,730,0
"7731",1,2603.5371702225,0.488,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.10954,1987,731,2
"7732",1,1636.35233992709,0.669,"> 20 and < 24","High","<= 3","> 10","None","None",0,1987,732,2
"7733",1,1001.77463666624,0.572,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",5.6276,1987,733,0
"7734",1,1635.87216393017,0.684,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.54738,1987,734,1
"7735",1,6202.66020422915,0.564,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",4.29182,1987,735,1
"7736",1,10656.1965424794,0.703,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.90063,1987,736,5
"7737",1,2172.22862444049,0.695,"<= 20","Low","<= 3","> 10",">= 1",">= 1",3.35896,1987,737,1
"7738",1,6250.55874699764,0.31,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,738,3
"7739",1,1502.53784371233,0.304,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,739,1
"7740",1,7235.47573127645,0.499,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1987,740,1
"7741",1,4592.19073325919,0.502,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.01025,1987,741,1
"7742",1,3626.92024740148,0.489,"<= 20","Low","<= 3","> 10","None",">= 1",1.46399,1987,742,1
"7743",1,3026.86070980037,0.697,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",4.17499,1987,743,0
"7744",1,3310.41961191984,0.556,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",8.55559,1987,744,1
"7745",1,3378.82749324129,0.453,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",1.50898,1987,745,1
"7746",1,3289.03938917318,0.197,">= 24","Low","<= 3","> 10",">= 1",">= 1",9.60432,1987,746,1
"7747",1,11580.7016450929,0.737,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.95288,1987,747,1
"7748",1,4872.58577319063,0.616,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1987,748,2
"7749",1,6188.36024672689,0.557,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,749,0
"7750",1,3971.91975470464,0.666,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,750,4
"7751",1,5396.95517361308,0.187,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1987,751,1
"7752",1,3288.44099158021,0.556,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",9.99453,1987,752,3
"7753",1,4547.72169575361,0.438,">= 24","High","> 6","None","None","None",0,1987,753,0
"7754",1,1822.00007106563,0.556,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",13.6548,1987,754,0
"7755",1,3511.1570501872,0.472,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.49178,1987,755,2
"7756",1,12390.7764181968,0.588,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.79619,1987,756,0
"7757",1,4381.13643702277,0.429,"<= 20","Low","<= 3","> 10","None",">= 1",22.1115,1987,757,2
"7758",1,4656.93942361654,0.486,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,758,2
"7759",1,4395.21698861981,0.429,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1987,759,0
"7760",1,9761.391933122,0.578,">= 24","High","> 6","> 0 and <= 10",">= 1","None",0,1987,760,3
"7761",1,5007.23544056055,0.46,">= 24","High","> 6","> 0 and <= 10","None",">= 1",2.99362,1987,761,0
"7762",1,7197.91700628076,0.449,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1987,762,2
"7763",1,12174.2254153841,0.748,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",2.92835,1987,763,6
"7764",1,5096.17555213293,0.59,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",7.78796,1987,764,0
"7765",1,19797.9198230631,0.467,">= 24","High","> 6","> 10",">= 1",">= 1",5.04548,1987,765,10
"7766",1,1774.78926372065,0.451,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.30977,1987,766,1
"7767",1,6139.68347332885,0.662,"> 20 and < 24","High","<= 3","> 10","None",">= 1",3.59659,1987,767,1
"7768",1,4247.08180185576,0.473,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",2.70071,1987,768,1
"7769",1,8629.18456162303,0.549,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",5.48397,1987,769,3
"7770",1,4491.92402149435,0.388,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.30886,1987,770,3
"7771",1,5591.60608101974,0.669,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",1.15943,1987,771,0
"7772",1,2852.4674512779,0.47,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.97396,1987,772,3
"7773",1,7776.67271040453,0.494,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",3.79742,1987,773,4
"7774",1,7285.94802113318,0.478,"> 20 and < 24","Low","> 6","> 0 and <= 10","None",">= 1",6.08368,1987,774,6
"7775",1,6230.93497165614,0.471,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.94207,1987,775,1
"7776",1,3031.29602712486,0.498,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",7.69188,1987,776,0
"7777",1,3941.44111031917,0.432,"<= 20","Low","<= 3","> 10","None","None",0,1987,777,1
"7778",1,3155.30295174969,0.438,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,778,1
"7779",1,2744.95020726735,0.475,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45473,1987,779,1
"7780",1,8414.91104376759,0.604,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.43043,1987,780,1
"7781",1,6205.32476734261,0.515,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.92021,1987,781,1
"7782",1,8436.9505772826,0.372,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,782,2
"7783",1,2228.82297972396,0.405,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,783,1
"7784",1,2700.45112385423,0.393,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",9.57436,1987,784,0
"7785",1,7490.71230753838,0.497,">= 24","Low","<= 3","> 10",">= 1","None",0,1987,785,1
"7786",1,8480.71793588578,0.647,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",9.98632,1987,786,1
"7787",1,2086.73774518362,0.321,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",5.03921,1987,787,2
"7788",1,12543.9570146891,0.509,"> 20 and < 24","High","<= 3","> 10",">= 1",">= 1",3.18663,1987,788,2
"7789",1,8164.51737405442,0.409,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",0.988507,1987,789,5
"7790",1,1497.87648955252,0.54,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",3.41021,1987,790,0
"7791",1,8737.9638496089,0.639,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.84907,1987,791,3
"7792",1,6430.60098913996,0.305,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.5658,1987,792,6
"7793",1,2654.11503256987,0.108,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.78983,1987,793,0
"7794",1,4508.67201682155,0.469,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.33366,1987,794,1
"7795",1,2853.85360032981,0.533,">= 24","Low","> 3 and <= 6","None","None","None",0,1987,795,2
"7796",1,3259.40583726744,0.473,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.33021,1987,796,0
"7797",1,6320.18397852139,0.612,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1987,797,1
"7798",1,18488.1816192442,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.60531,1987,798,7
"7799",1,3358.71131448079,0.334,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,799,1
"7800",1,9266.3260470196,0.466,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,800,0
"7801",0,2848.49319537304,0.463,"> 20 and < 24","High","> 6","None","None","None",0,1987,801,0
"7802",0,12200.3083019043,0.478,"<= 20","High","<= 3","None","None",">= 1",5.43742,1987,802,0
"7803",0,1531.89263314486,0.472,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.0323,1987,803,0
"7804",0,7726.38680030654,0.58,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1987,804,4
"7805",0,5080.58000361072,0.47,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,805,4
"7806",0,6233.18382055044,0.459,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1987,806,3
"7807",0,1856.75627794932,0.336,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",38.6264,1987,807,0
"7808",0,717.10920808987,0.655,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,808,0
"7809",0,2903.92034145325,0.662,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.25688,1987,809,0
"7810",0,3421.66149079965,0.354,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1987,810,1
"7811",0,1131.84261115018,0.431,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1",">= 1",2.50168,1987,811,1
"7812",0,1431.24828533431,0.657,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,812,0
"7813",0,9966.11605561494,0.077,">= 24","Low","> 6","None",">= 1",">= 1",17.4199,1987,813,3
"7814",0,6354.15512929472,0.442,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.41595,1987,814,3
"7815",0,2003.62153041043,0.364,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.95213,1987,815,1
"7816",0,2708.14444275401,0.419,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.008,1987,816,0
"7817",0,10347.2207548479,0.361,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,817,4
"7818",0,5138.62279542317,0.473,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1987,818,0
"7819",0,3178.98553359345,0.39,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,819,0
"7820",0,1071.06806234111,0.366,"> 20 and < 24","Low","<= 3","> 10",">= 1",">= 1",5.00451,1987,820,1
"7821",0,7612.84523156815,0.533,">= 24","High","> 6","> 10","None",">= 1",1.28435,1987,821,1
"7822",0,2049.09057710117,0.414,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.56242,1987,822,0
"7823",0,13327.5581028913,0.423,">= 24","Low","> 6","> 0 and <= 10","None","None",0,1987,823,1
"7824",0,1907.37132792581,0.352,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.84575,1987,824,1
"7825",0,3417.48924521221,0.382,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.92818,1987,825,2
"7826",0,2294.9375966431,0.594,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",28.1138,1987,826,0
"7827",0,3629.17627036945,0.422,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,827,3
"7828",0,1898.60670343342,0.373,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1987,828,0
"7829",0,7292.29495317575,0.447,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,829,6
"7830",0,5056.55950018253,0.487,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.43513,1987,830,1
"7831",0,5266.71112561178,0.582,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,831,1
"7832",0,2507.22866708602,0.519,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.90013,1987,832,3
"7833",0,1529.11513240266,0.64,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1","None",0,1987,833,1
"7834",0,3542.67641328321,0.475,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.5744,1987,834,0
"7835",0,2697.19906533222,0.518,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.90013,1987,835,1
"7836",0,5945.57264515721,0.628,"<= 20","High","<= 3","> 10",">= 1",">= 1",7.15829,1987,836,0
"7837",0,2500.7389786471,0.575,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",4.27716,1987,837,0
"7838",0,4898.85968607548,0.416,"<= 20","High","<= 3","> 10","None","None",0,1987,838,1
"7839",0,6407.3428496558,0.166,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1987,839,4
"7840",0,3102.85342574446,0.473,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",1.36732,1987,840,2
"7841",0,2954.91430545494,0.367,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,841,1
"7842",0,11200.2565655696,0.564,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",1.59974,1987,842,3
"7843",0,3154.38706069098,0.556,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.8258,1987,843,2
"7844",0,9005.39211298036,0.745,">= 24","High","> 3 and <= 6","> 10","None",">= 1",5.52793,1987,844,3
"7845",0,10835.6127733577,0.663,">= 24","High","> 6","None","None","None",0,1987,845,3
"7846",0,915.076017697213,0.425,"<= 20","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.3259,1987,846,1
"7847",0,9969.18912422946,0.44,"<= 20","High","<= 3","> 10",">= 1","None",0,1987,847,4
"7848",0,7297.52828555122,0.501,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.76595,1987,848,1
"7849",0,6023.53507326384,0.359,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",1.73869,1987,849,2
"7850",0,6372.12051539391,0.489,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",11.2565,1987,850,0
"7851",0,4213.19070311123,0.523,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.55991,1987,851,1
"7852",0,5727.12312773993,0.408,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1987,852,1
"7853",0,15965.6577817697,0.618,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1","None",0,1987,853,1
"7854",0,9955.92327248479,0.487,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,854,3
"7855",0,2106.3946760037,0.607,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.60953,1987,855,0
"7856",0,1853.57627980708,0.482,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.92091,1987,856,1
"7857",0,1523.29258908976,0.559,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1987,857,0
"7858",0,3076.4056932089,0.351,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1987,858,2
